latitude,longitude,elevation,time,id,pic_path,seconds
-6.1420585,106.8334123,12.661,2024-11-25 09:47:18.100000+07:00,loc_5670,specific_frames/loc_5670.jpg,568.1
-6.1420585,106.8334123,12.661,2024-11-25 09:47:18.200000+07:00,loc_5671,specific_frames/loc_5671.jpg,568.2
-6.1420585,106.8334123,12.661,2024-11-25 09:47:18.299000+07:00,loc_5672,specific_frames/loc_5672.jpg,568.3
-6.1420585,106.8334124,12.663,2024-11-25 09:47:18.399000+07:00,loc_5673,specific_frames/loc_5673.jpg,568.4
-6.1420585,106.8334124,12.663,2024-11-25 09:47:18.500000+07:00,loc_5674,specific_frames/loc_5674.jpg,568.5
-6.1420585,106.8334125,12.663,2024-11-25 09:47:18.600000+07:00,loc_5675,specific_frames/loc_5675.jpg,568.6
-6.1420585,106.8334125,12.661,2024-11-25 09:47:18.700000+07:00,loc_5676,specific_frames/loc_5676.jpg,568.7
-6.1420584,106.8334126,12.659,2024-11-25 09:47:18.799000+07:00,loc_5677,specific_frames/loc_5677.jpg,568.8
-6.1420584,106.8334126,12.674,2024-11-25 09:47:18.899000+07:00,loc_5678,specific_frames/loc_5678.jpg,568.9
-6.1420584,106.8334126,12.667,2024-11-25 09:47:19+07:00,loc_5679,specific_frames/loc_5679.jpg,569.0
-6.1420584,106.8334126,12.678,2024-11-25 09:47:19.100000+07:00,loc_5680,specific_frames/loc_5680.jpg,569.1
-6.1420584,106.8334126,12.684,2024-11-25 09:47:19.200000+07:00,loc_5681,specific_frames/loc_5681.jpg,569.2
-6.1420583,106.8334127,12.686,2024-11-25 09:47:19.299000+07:00,loc_5682,specific_frames/loc_5682.jpg,569.3
-6.1420583,106.8334127,12.691,2024-11-25 09:47:19.399000+07:00,loc_5683,specific_frames/loc_5683.jpg,569.4
-6.1420583,106.8334127,12.696,2024-11-25 09:47:19.500000+07:00,loc_5684,specific_frames/loc_5684.jpg,569.5
-6.1420582,106.8334128,12.706,2024-11-25 09:47:19.600000+07:00,loc_5685,specific_frames/loc_5685.jpg,569.6
-6.1420582,106.8334128,12.696,2024-11-25 09:47:19.700000+07:00,loc_5686,specific_frames/loc_5686.jpg,569.7
-6.1420582,106.8334129,12.705,2024-11-25 09:47:19.799000+07:00,loc_5687,specific_frames/loc_5687.jpg,569.8
-6.1420581,106.8334129,12.712,2024-11-25 09:47:19.899000+07:00,loc_5688,specific_frames/loc_5688.jpg,569.9
-6.1420581,106.8334129,12.712,2024-11-25 09:47:20+07:00,loc_5689,specific_frames/loc_5689.jpg,570.0
-6.1420581,106.833413,12.706,2024-11-25 09:47:20.100000+07:00,loc_5690,specific_frames/loc_5690.jpg,570.1
-6.1420581,106.833413,12.716,2024-11-25 09:47:20.200000+07:00,loc_5691,specific_frames/loc_5691.jpg,570.2
-6.1420581,106.8334131,12.714,2024-11-25 09:47:20.299000+07:00,loc_5692,specific_frames/loc_5692.jpg,570.3
-6.1420581,106.8334131,12.712,2024-11-25 09:47:20.399000+07:00,loc_5693,specific_frames/loc_5693.jpg,570.4
-6.142058,106.8334131,12.725,2024-11-25 09:47:20.500000+07:00,loc_5694,specific_frames/loc_5694.jpg,570.5
-6.1420579,106.8334132,12.737,2024-11-25 09:47:20.600000+07:00,loc_5695,specific_frames/loc_5695.jpg,570.6
-6.142058,106.8334132,12.733,2024-11-25 09:47:20.700000+07:00,loc_5696,specific_frames/loc_5696.jpg,570.7
-6.1420579,106.8334132,12.741,2024-11-25 09:47:20.799000+07:00,loc_5697,specific_frames/loc_5697.jpg,570.8
-6.1420579,106.8334133,12.745,2024-11-25 09:47:20.899000+07:00,loc_5698,specific_frames/loc_5698.jpg,570.9
-6.1420579,106.8334134,12.745,2024-11-25 09:47:21+07:00,loc_5699,specific_frames/loc_5699.jpg,571.0
-6.1420579,106.8334134,12.74,2024-11-25 09:47:21.100000+07:00,loc_5700,specific_frames/loc_5700.jpg,571.1
-6.1420578,106.8334134,12.754,2024-11-25 09:47:21.200000+07:00,loc_5701,specific_frames/loc_5701.jpg,571.2
-6.1420578,106.8334135,12.746,2024-11-25 09:47:21.299000+07:00,loc_5702,specific_frames/loc_5702.jpg,571.3
-6.1420578,106.8334135,12.757,2024-11-25 09:47:21.399000+07:00,loc_5703,specific_frames/loc_5703.jpg,571.4
-6.1420578,106.8334136,12.762,2024-11-25 09:47:21.500000+07:00,loc_5704,specific_frames/loc_5704.jpg,571.5
-6.1420577,106.8334136,12.767,2024-11-25 09:47:21.600000+07:00,loc_5705,specific_frames/loc_5705.jpg,571.6
-6.1420577,106.8334136,12.766,2024-11-25 09:47:21.700000+07:00,loc_5706,specific_frames/loc_5706.jpg,571.7
-6.1420577,106.8334137,12.77,2024-11-25 09:47:21.799000+07:00,loc_5707,specific_frames/loc_5707.jpg,571.8
-6.1420576,106.8334137,12.784,2024-11-25 09:47:21.899000+07:00,loc_5708,specific_frames/loc_5708.jpg,571.9
-6.1420576,106.8334137,12.792,2024-11-25 09:47:22+07:00,loc_5709,specific_frames/loc_5709.jpg,572.0
-6.1420576,106.8334138,12.789,2024-11-25 09:47:22.100000+07:00,loc_5710,specific_frames/loc_5710.jpg,572.1
-6.1420575,106.8334139,12.789,2024-11-25 09:47:22.200000+07:00,loc_5711,specific_frames/loc_5711.jpg,572.2
-6.1420575,106.8334138,12.805,2024-11-25 09:47:22.299000+07:00,loc_5712,specific_frames/loc_5712.jpg,572.3
-6.1420575,106.8334139,12.797,2024-11-25 09:47:22.399000+07:00,loc_5713,specific_frames/loc_5713.jpg,572.4
-6.1420574,106.833414,12.797,2024-11-25 09:47:22.500000+07:00,loc_5714,specific_frames/loc_5714.jpg,572.5
-6.1420574,106.8334139,12.797,2024-11-25 09:47:22.600000+07:00,loc_5715,specific_frames/loc_5715.jpg,572.6
-6.1420574,106.8334141,12.79,2024-11-25 09:47:22.700000+07:00,loc_5716,specific_frames/loc_5716.jpg,572.7
-6.1420574,106.8334141,12.804,2024-11-25 09:47:22.799000+07:00,loc_5717,specific_frames/loc_5717.jpg,572.8
-6.1420574,106.8334141,12.811,2024-11-25 09:47:22.899000+07:00,loc_5718,specific_frames/loc_5718.jpg,572.9
-6.1420574,106.8334141,12.802,2024-11-25 09:47:23+07:00,loc_5719,specific_frames/loc_5719.jpg,573.0
-6.1420573,106.8334142,12.804,2024-11-25 09:47:23.100000+07:00,loc_5720,specific_frames/loc_5720.jpg,573.1
-6.1420573,106.8334142,12.81,2024-11-25 09:47:23.200000+07:00,loc_5721,specific_frames/loc_5721.jpg,573.2
-6.1420573,106.8334143,12.808,2024-11-25 09:47:23.299000+07:00,loc_5722,specific_frames/loc_5722.jpg,573.3
-6.1420572,106.8334143,12.808,2024-11-25 09:47:23.399000+07:00,loc_5723,specific_frames/loc_5723.jpg,573.4
-6.1420572,106.8334144,12.811,2024-11-25 09:47:23.500000+07:00,loc_5724,specific_frames/loc_5724.jpg,573.5
-6.1420572,106.8334144,12.807,2024-11-25 09:47:23.600000+07:00,loc_5725,specific_frames/loc_5725.jpg,573.6
-6.1420572,106.8334144,12.807,2024-11-25 09:47:23.700000+07:00,loc_5726,specific_frames/loc_5726.jpg,573.7
-6.1420571,106.8334144,12.811,2024-11-25 09:47:23.799000+07:00,loc_5727,specific_frames/loc_5727.jpg,573.8
-6.1420571,106.8334145,12.817,2024-11-25 09:47:23.899000+07:00,loc_5728,specific_frames/loc_5728.jpg,573.9
-6.142057,106.8334145,12.816,2024-11-25 09:47:24+07:00,loc_5729,specific_frames/loc_5729.jpg,574.0
-6.142057,106.8334145,12.816,2024-11-25 09:47:24.100000+07:00,loc_5730,specific_frames/loc_5730.jpg,574.1
-6.142057,106.8334146,12.818,2024-11-25 09:47:24.200000+07:00,loc_5731,specific_frames/loc_5731.jpg,574.2
-6.142057,106.8334146,12.814,2024-11-25 09:47:24.299000+07:00,loc_5732,specific_frames/loc_5732.jpg,574.3
-6.142057,106.8334146,12.83,2024-11-25 09:47:24.399000+07:00,loc_5733,specific_frames/loc_5733.jpg,574.4
-6.1420569,106.8334146,12.821,2024-11-25 09:47:24.500000+07:00,loc_5734,specific_frames/loc_5734.jpg,574.5
-6.1420569,106.8334147,12.833,2024-11-25 09:47:24.600000+07:00,loc_5735,specific_frames/loc_5735.jpg,574.6
-6.1420569,106.8334147,12.835,2024-11-25 09:47:24.700000+07:00,loc_5736,specific_frames/loc_5736.jpg,574.7
-6.1420568,106.8334147,12.833,2024-11-25 09:47:24.799000+07:00,loc_5737,specific_frames/loc_5737.jpg,574.8
-6.1420568,106.8334147,12.839,2024-11-25 09:47:24.899000+07:00,loc_5738,specific_frames/loc_5738.jpg,574.9
-6.1420567,106.8334148,12.853,2024-11-25 09:47:25+07:00,loc_5739,specific_frames/loc_5739.jpg,575.0
-6.1420568,106.8334149,12.828,2024-11-25 09:47:25.100000+07:00,loc_5740,specific_frames/loc_5740.jpg,575.1
-6.1420567,106.8334149,12.84,2024-11-25 09:47:25.200000+07:00,loc_5741,specific_frames/loc_5741.jpg,575.2
-6.1420567,106.8334149,12.852,2024-11-25 09:47:25.299000+07:00,loc_5742,specific_frames/loc_5742.jpg,575.3
-6.1420567,106.8334149,12.848,2024-11-25 09:47:25.399000+07:00,loc_5743,specific_frames/loc_5743.jpg,575.4
-6.1420566,106.833415,12.843,2024-11-25 09:47:25.500000+07:00,loc_5744,specific_frames/loc_5744.jpg,575.5
-6.1420566,106.833415,12.855,2024-11-25 09:47:25.600000+07:00,loc_5745,specific_frames/loc_5745.jpg,575.6
-6.1420566,106.833415,12.852,2024-11-25 09:47:25.700000+07:00,loc_5746,specific_frames/loc_5746.jpg,575.7
-6.1420566,106.8334151,12.857,2024-11-25 09:47:25.799000+07:00,loc_5747,specific_frames/loc_5747.jpg,575.8
-6.1420565,106.8334151,12.866,2024-11-25 09:47:25.899000+07:00,loc_5748,specific_frames/loc_5748.jpg,575.9
-6.1420565,106.8334151,12.858,2024-11-25 09:47:26+07:00,loc_5749,specific_frames/loc_5749.jpg,576.0
-6.1420564,106.8334152,12.866,2024-11-25 09:47:26.100000+07:00,loc_5750,specific_frames/loc_5750.jpg,576.1
-6.1420564,106.8334152,12.869,2024-11-25 09:47:26.200000+07:00,loc_5751,specific_frames/loc_5751.jpg,576.2
-6.1420564,106.8334152,12.871,2024-11-25 09:47:26.299000+07:00,loc_5752,specific_frames/loc_5752.jpg,576.3
-6.1420564,106.8334152,12.877,2024-11-25 09:47:26.399000+07:00,loc_5753,specific_frames/loc_5753.jpg,576.4
-6.1420563,106.8334152,12.878,2024-11-25 09:47:26.500000+07:00,loc_5754,specific_frames/loc_5754.jpg,576.5
-6.1420563,106.8334153,12.881,2024-11-25 09:47:26.600000+07:00,loc_5755,specific_frames/loc_5755.jpg,576.6
-6.1420562,106.8334153,12.879,2024-11-25 09:47:26.700000+07:00,loc_5756,specific_frames/loc_5756.jpg,576.7
-6.1420562,106.8334153,12.885,2024-11-25 09:47:26.799000+07:00,loc_5757,specific_frames/loc_5757.jpg,576.8
-6.1420562,106.8334153,12.884,2024-11-25 09:47:26.899000+07:00,loc_5758,specific_frames/loc_5758.jpg,576.9
-6.1420562,106.8334153,12.891,2024-11-25 09:47:27+07:00,loc_5759,specific_frames/loc_5759.jpg,577.0
-6.1420562,106.8334153,12.891,2024-11-25 09:47:27.100000+07:00,loc_5760,specific_frames/loc_5760.jpg,577.1
-6.1420562,106.8334154,12.89,2024-11-25 09:47:27.200000+07:00,loc_5761,specific_frames/loc_5761.jpg,577.2
-6.1420561,106.8334154,12.901,2024-11-25 09:47:27.299000+07:00,loc_5762,specific_frames/loc_5762.jpg,577.3
-6.1420561,106.8334153,12.894,2024-11-25 09:47:27.399000+07:00,loc_5763,specific_frames/loc_5763.jpg,577.4
-6.142056,106.8334153,12.91,2024-11-25 09:47:27.500000+07:00,loc_5764,specific_frames/loc_5764.jpg,577.5
-6.142056,106.8334154,12.899,2024-11-25 09:47:27.600000+07:00,loc_5765,specific_frames/loc_5765.jpg,577.6
-6.142056,106.8334153,12.904,2024-11-25 09:47:27.700000+07:00,loc_5766,specific_frames/loc_5766.jpg,577.7
-6.142056,106.8334154,12.905,2024-11-25 09:47:27.799000+07:00,loc_5767,specific_frames/loc_5767.jpg,577.8
-6.1420559,106.8334153,12.91,2024-11-25 09:47:27.899000+07:00,loc_5768,specific_frames/loc_5768.jpg,577.9
-6.1420559,106.8334153,12.924,2024-11-25 09:47:28+07:00,loc_5769,specific_frames/loc_5769.jpg,578.0
-6.1420559,106.8334153,12.912,2024-11-25 09:47:28.100000+07:00,loc_5770,specific_frames/loc_5770.jpg,578.1
-6.1420558,106.8334153,12.931,2024-11-25 09:47:28.200000+07:00,loc_5771,specific_frames/loc_5771.jpg,578.2
-6.1420558,106.8334153,12.922,2024-11-25 09:47:28.299000+07:00,loc_5772,specific_frames/loc_5772.jpg,578.3
-6.1420558,106.8334153,12.924,2024-11-25 09:47:28.399000+07:00,loc_5773,specific_frames/loc_5773.jpg,578.4
-6.1420557,106.8334152,12.929,2024-11-25 09:47:28.500000+07:00,loc_5774,specific_frames/loc_5774.jpg,578.5
-6.1420557,106.8334153,12.93,2024-11-25 09:47:28.600000+07:00,loc_5775,specific_frames/loc_5775.jpg,578.6
-6.1420556,106.8334153,12.938,2024-11-25 09:47:28.700000+07:00,loc_5776,specific_frames/loc_5776.jpg,578.7
-6.1420556,106.8334153,12.93,2024-11-25 09:47:28.799000+07:00,loc_5777,specific_frames/loc_5777.jpg,578.8
-6.1420556,106.8334154,12.94,2024-11-25 09:47:28.899000+07:00,loc_5778,specific_frames/loc_5778.jpg,578.9
-6.1420555,106.8334154,12.95,2024-11-25 09:47:29+07:00,loc_5779,specific_frames/loc_5779.jpg,579.0
-6.1420555,106.8334154,12.954,2024-11-25 09:47:29.100000+07:00,loc_5780,specific_frames/loc_5780.jpg,579.1
-6.1420555,106.8334154,12.944,2024-11-25 09:47:29.200000+07:00,loc_5781,specific_frames/loc_5781.jpg,579.2
-6.1420554,106.8334154,12.956,2024-11-25 09:47:29.299000+07:00,loc_5782,specific_frames/loc_5782.jpg,579.3
-6.1420554,106.8334154,12.967,2024-11-25 09:47:29.399000+07:00,loc_5783,specific_frames/loc_5783.jpg,579.4
-6.1420554,106.8334155,12.96,2024-11-25 09:47:29.500000+07:00,loc_5784,specific_frames/loc_5784.jpg,579.5
-6.1420553,106.8334155,12.975,2024-11-25 09:47:29.600000+07:00,loc_5785,specific_frames/loc_5785.jpg,579.6
-6.1420554,106.8334155,12.974,2024-11-25 09:47:29.700000+07:00,loc_5786,specific_frames/loc_5786.jpg,579.7
-6.1420553,106.8334155,12.965,2024-11-25 09:47:29.799000+07:00,loc_5787,specific_frames/loc_5787.jpg,579.8
-6.1420553,106.8334155,12.987,2024-11-25 09:47:29.899000+07:00,loc_5788,specific_frames/loc_5788.jpg,579.9
-6.1420552,106.8334156,12.971,2024-11-25 09:47:30+07:00,loc_5789,specific_frames/loc_5789.jpg,580.0
-6.1420551,106.8334156,13.012,2024-11-25 09:47:30.100000+07:00,loc_5790,specific_frames/loc_5790.jpg,580.1
-6.1420551,106.8334156,13.035,2024-11-25 09:47:30.200000+07:00,loc_5791,specific_frames/loc_5791.jpg,580.2
-6.142055,106.8334157,13.054,2024-11-25 09:47:30.299000+07:00,loc_5792,specific_frames/loc_5792.jpg,580.3
-6.1420549,106.8334157,13.085,2024-11-25 09:47:30.399000+07:00,loc_5793,specific_frames/loc_5793.jpg,580.4
-6.1420549,106.8334157,13.102,2024-11-25 09:47:30.500000+07:00,loc_5794,specific_frames/loc_5794.jpg,580.5
-6.1420548,106.8334157,13.136,2024-11-25 09:47:30.600000+07:00,loc_5795,specific_frames/loc_5795.jpg,580.6
-6.1420547,106.8334157,13.164,2024-11-25 09:47:30.700000+07:00,loc_5796,specific_frames/loc_5796.jpg,580.7
-6.1420546,106.8334157,13.179,2024-11-25 09:47:30.799000+07:00,loc_5797,specific_frames/loc_5797.jpg,580.8
-6.1420545,106.8334157,13.215,2024-11-25 09:47:30.899000+07:00,loc_5798,specific_frames/loc_5798.jpg,580.9
-6.1420544,106.8334157,13.229,2024-11-25 09:47:31+07:00,loc_5799,specific_frames/loc_5799.jpg,581.0
-6.1420543,106.8334157,13.258,2024-11-25 09:47:31.100000+07:00,loc_5800,specific_frames/loc_5800.jpg,581.1
-6.1420542,106.8334158,13.274,2024-11-25 09:47:31.200000+07:00,loc_5801,specific_frames/loc_5801.jpg,581.2
-6.1420542,106.8334158,13.293,2024-11-25 09:47:31.299000+07:00,loc_5802,specific_frames/loc_5802.jpg,581.3
-6.1420541,106.8334158,13.334,2024-11-25 09:47:31.399000+07:00,loc_5803,specific_frames/loc_5803.jpg,581.4
-6.142054,106.8334159,13.341,2024-11-25 09:47:31.500000+07:00,loc_5804,specific_frames/loc_5804.jpg,581.5
-6.1420539,106.8334159,13.362,2024-11-25 09:47:31.600000+07:00,loc_5805,specific_frames/loc_5805.jpg,581.6
-6.1420539,106.833416,13.377,2024-11-25 09:47:31.700000+07:00,loc_5806,specific_frames/loc_5806.jpg,581.7
-6.1420537,106.8334159,13.386,2024-11-25 09:47:31.799000+07:00,loc_5807,specific_frames/loc_5807.jpg,581.8
-6.1420535,106.8334159,13.379,2024-11-25 09:47:31.899000+07:00,loc_5808,specific_frames/loc_5808.jpg,581.9
-6.1420532,106.8334158,13.396,2024-11-25 09:47:32+07:00,loc_5809,specific_frames/loc_5809.jpg,582.0
-6.1420529,106.8334157,13.413,2024-11-25 09:47:32.100000+07:00,loc_5810,specific_frames/loc_5810.jpg,582.1
-6.1420527,106.8334156,13.406,2024-11-25 09:47:32.200000+07:00,loc_5811,specific_frames/loc_5811.jpg,582.2
-6.1420523,106.8334156,13.398,2024-11-25 09:47:32.299000+07:00,loc_5812,specific_frames/loc_5812.jpg,582.3
-6.1420519,106.8334153,13.393,2024-11-25 09:47:32.399000+07:00,loc_5813,specific_frames/loc_5813.jpg,582.4
-6.1420512,106.833415,13.364,2024-11-25 09:47:32.500000+07:00,loc_5814,specific_frames/loc_5814.jpg,582.5
-6.1420504,106.8334151,13.324,2024-11-25 09:47:32.600000+07:00,loc_5815,specific_frames/loc_5815.jpg,582.6
-6.1420493,106.8334149,13.371,2024-11-25 09:47:32.700000+07:00,loc_5816,specific_frames/loc_5816.jpg,582.7
-6.1420486,106.8334147,13.33,2024-11-25 09:47:32.799000+07:00,loc_5817,specific_frames/loc_5817.jpg,582.8
-6.1420478,106.8334146,13.328,2024-11-25 09:47:32.899000+07:00,loc_5818,specific_frames/loc_5818.jpg,582.9
-6.1420471,106.8334143,13.317,2024-11-25 09:47:33+07:00,loc_5819,specific_frames/loc_5819.jpg,583.0
-6.1420462,106.8334142,13.269,2024-11-25 09:47:33.100000+07:00,loc_5820,specific_frames/loc_5820.jpg,583.1
-6.1420455,106.8334138,13.256,2024-11-25 09:47:33.200000+07:00,loc_5821,specific_frames/loc_5821.jpg,583.2
-6.1420451,106.8334135,13.211,2024-11-25 09:47:33.299000+07:00,loc_5822,specific_frames/loc_5822.jpg,583.3
-6.1420444,106.8334131,13.221,2024-11-25 09:47:33.399000+07:00,loc_5823,specific_frames/loc_5823.jpg,583.4
-6.142044,106.8334126,13.219,2024-11-25 09:47:33.500000+07:00,loc_5824,specific_frames/loc_5824.jpg,583.5
-6.1420428,106.8334124,13.314,2024-11-25 09:47:33.600000+07:00,loc_5825,specific_frames/loc_5825.jpg,583.6
-6.1420423,106.8334119,13.301,2024-11-25 09:47:33.700000+07:00,loc_5826,specific_frames/loc_5826.jpg,583.7
-6.1420417,106.8334119,13.275,2024-11-25 09:47:33.799000+07:00,loc_5827,specific_frames/loc_5827.jpg,583.8
-6.142041,106.8334118,13.286,2024-11-25 09:47:33.899000+07:00,loc_5828,specific_frames/loc_5828.jpg,583.9
-6.1420404,106.8334113,13.306,2024-11-25 09:47:34+07:00,loc_5829,specific_frames/loc_5829.jpg,584.0
-6.1420396,106.8334111,13.298,2024-11-25 09:47:34.100000+07:00,loc_5830,specific_frames/loc_5830.jpg,584.1
-6.1420389,106.8334112,13.308,2024-11-25 09:47:34.200000+07:00,loc_5831,specific_frames/loc_5831.jpg,584.2
-6.142038,106.8334112,13.308,2024-11-25 09:47:34.299000+07:00,loc_5832,specific_frames/loc_5832.jpg,584.3
-6.1420372,106.8334108,13.327,2024-11-25 09:47:34.399000+07:00,loc_5833,specific_frames/loc_5833.jpg,584.4
-6.1420362,106.833411,13.303,2024-11-25 09:47:34.500000+07:00,loc_5834,specific_frames/loc_5834.jpg,584.5
-6.1420352,106.8334104,13.323,2024-11-25 09:47:34.600000+07:00,loc_5835,specific_frames/loc_5835.jpg,584.6
-6.142034,106.8334104,13.311,2024-11-25 09:47:34.700000+07:00,loc_5836,specific_frames/loc_5836.jpg,584.7
-6.1420327,106.8334099,13.296,2024-11-25 09:47:34.799000+07:00,loc_5837,specific_frames/loc_5837.jpg,584.8
-6.1420314,106.8334096,13.298,2024-11-25 09:47:34.899000+07:00,loc_5838,specific_frames/loc_5838.jpg,584.9
-6.1420301,106.833409,13.289,2024-11-25 09:47:35+07:00,loc_5839,specific_frames/loc_5839.jpg,585.0
-6.1420285,106.8334087,13.323,2024-11-25 09:47:35.100000+07:00,loc_5840,specific_frames/loc_5840.jpg,585.1
-6.142027,106.8334083,13.327,2024-11-25 09:47:35.200000+07:00,loc_5841,specific_frames/loc_5841.jpg,585.2
-6.1420255,106.8334079,13.338,2024-11-25 09:47:35.299000+07:00,loc_5842,specific_frames/loc_5842.jpg,585.3
-6.1420241,106.8334074,13.314,2024-11-25 09:47:35.399000+07:00,loc_5843,specific_frames/loc_5843.jpg,585.4
-6.1420222,106.8334069,13.393,2024-11-25 09:47:35.500000+07:00,loc_5844,specific_frames/loc_5844.jpg,585.5
-6.1420207,106.8334063,13.352,2024-11-25 09:47:35.600000+07:00,loc_5845,specific_frames/loc_5845.jpg,585.6
-6.1420188,106.833406,13.363,2024-11-25 09:47:35.700000+07:00,loc_5846,specific_frames/loc_5846.jpg,585.7
-6.1420167,106.8334056,13.419,2024-11-25 09:47:35.799000+07:00,loc_5847,specific_frames/loc_5847.jpg,585.8
-6.1420149,106.8334053,13.369,2024-11-25 09:47:35.899000+07:00,loc_5848,specific_frames/loc_5848.jpg,585.9
-6.142013,106.8334046,13.413,2024-11-25 09:47:36+07:00,loc_5849,specific_frames/loc_5849.jpg,586.0
-6.1420108,106.8334041,13.455,2024-11-25 09:47:36.100000+07:00,loc_5850,specific_frames/loc_5850.jpg,586.1
-6.142009,106.8334035,13.448,2024-11-25 09:47:36.200000+07:00,loc_5851,specific_frames/loc_5851.jpg,586.2
-6.1420069,106.833403,13.507,2024-11-25 09:47:36.299000+07:00,loc_5852,specific_frames/loc_5852.jpg,586.3
-6.1420048,106.8334023,13.521,2024-11-25 09:47:36.399000+07:00,loc_5853,specific_frames/loc_5853.jpg,586.4
-6.1420029,106.833402,13.492,2024-11-25 09:47:36.500000+07:00,loc_5854,specific_frames/loc_5854.jpg,586.5
-6.1420004,106.8334019,13.546,2024-11-25 09:47:36.600000+07:00,loc_5855,specific_frames/loc_5855.jpg,586.6
-6.1419982,106.8334016,13.55,2024-11-25 09:47:36.700000+07:00,loc_5856,specific_frames/loc_5856.jpg,586.7
-6.1419961,106.8334011,13.531,2024-11-25 09:47:36.799000+07:00,loc_5857,specific_frames/loc_5857.jpg,586.8
-6.1419937,106.8334007,13.591,2024-11-25 09:47:36.899000+07:00,loc_5858,specific_frames/loc_5858.jpg,586.9
-6.1419917,106.8334002,13.567,2024-11-25 09:47:37+07:00,loc_5859,specific_frames/loc_5859.jpg,587.0
-6.1419892,106.8333998,13.617,2024-11-25 09:47:37.100000+07:00,loc_5860,specific_frames/loc_5860.jpg,587.1
-6.141987,106.8333996,13.608,2024-11-25 09:47:37.200000+07:00,loc_5861,specific_frames/loc_5861.jpg,587.2
-6.1419847,106.833399,13.652,2024-11-25 09:47:37.299000+07:00,loc_5862,specific_frames/loc_5862.jpg,587.3
-6.1419828,106.8333984,13.636,2024-11-25 09:47:37.399000+07:00,loc_5863,specific_frames/loc_5863.jpg,587.4
-6.1419803,106.8333981,13.73,2024-11-25 09:47:37.500000+07:00,loc_5864,specific_frames/loc_5864.jpg,587.5
-6.1419782,106.833398,13.718,2024-11-25 09:47:37.600000+07:00,loc_5865,specific_frames/loc_5865.jpg,587.6
-6.141976,106.8333977,13.754,2024-11-25 09:47:37.700000+07:00,loc_5866,specific_frames/loc_5866.jpg,587.7
-6.1419738,106.8333973,13.813,2024-11-25 09:47:37.799000+07:00,loc_5867,specific_frames/loc_5867.jpg,587.8
-6.1419721,106.8333971,13.814,2024-11-25 09:47:37.899000+07:00,loc_5868,specific_frames/loc_5868.jpg,587.9
-6.1419701,106.8333968,13.818,2024-11-25 09:47:38+07:00,loc_5869,specific_frames/loc_5869.jpg,588.0
-6.141968,106.8333963,13.841,2024-11-25 09:47:38.100000+07:00,loc_5870,specific_frames/loc_5870.jpg,588.1
-6.1419658,106.8333963,13.857,2024-11-25 09:47:38.200000+07:00,loc_5871,specific_frames/loc_5871.jpg,588.2
-6.1419635,106.8333957,13.904,2024-11-25 09:47:38.299000+07:00,loc_5872,specific_frames/loc_5872.jpg,588.3
-6.1419611,106.8333954,13.931,2024-11-25 09:47:38.399000+07:00,loc_5873,specific_frames/loc_5873.jpg,588.4
-6.141959,106.8333951,13.925,2024-11-25 09:47:38.500000+07:00,loc_5874,specific_frames/loc_5874.jpg,588.5
-6.1419562,106.8333947,13.991,2024-11-25 09:47:38.600000+07:00,loc_5875,specific_frames/loc_5875.jpg,588.6
-6.141954,106.8333945,13.95,2024-11-25 09:47:38.700000+07:00,loc_5876,specific_frames/loc_5876.jpg,588.7
-6.141951,106.8333938,14.027,2024-11-25 09:47:38.799000+07:00,loc_5877,specific_frames/loc_5877.jpg,588.8
-6.1419487,106.8333939,13.943,2024-11-25 09:47:38.899000+07:00,loc_5878,specific_frames/loc_5878.jpg,588.9
-6.1419457,106.8333933,14.064,2024-11-25 09:47:39+07:00,loc_5879,specific_frames/loc_5879.jpg,589.0
-6.1419431,106.8333929,14.024,2024-11-25 09:47:39.100000+07:00,loc_5880,specific_frames/loc_5880.jpg,589.1
-6.1419403,106.8333925,14.064,2024-11-25 09:47:39.200000+07:00,loc_5881,specific_frames/loc_5881.jpg,589.2
-6.1419376,106.8333921,14.075,2024-11-25 09:47:39.299000+07:00,loc_5882,specific_frames/loc_5882.jpg,589.3
-6.1419348,106.8333916,14.103,2024-11-25 09:47:39.399000+07:00,loc_5883,specific_frames/loc_5883.jpg,589.4
-6.1419324,106.8333914,14.058,2024-11-25 09:47:39.500000+07:00,loc_5884,specific_frames/loc_5884.jpg,589.5
-6.1419297,106.8333906,14.142,2024-11-25 09:47:39.600000+07:00,loc_5885,specific_frames/loc_5885.jpg,589.6
-6.1419277,106.8333904,14.104,2024-11-25 09:47:39.700000+07:00,loc_5886,specific_frames/loc_5886.jpg,589.7
-6.1419252,106.83339,14.123,2024-11-25 09:47:39.799000+07:00,loc_5887,specific_frames/loc_5887.jpg,589.8
-6.141923,106.8333896,14.133,2024-11-25 09:47:39.899000+07:00,loc_5888,specific_frames/loc_5888.jpg,589.9
-6.1419208,106.8333892,14.126,2024-11-25 09:47:40+07:00,loc_5889,specific_frames/loc_5889.jpg,590.0
-6.1419185,106.8333889,14.141,2024-11-25 09:47:40.100000+07:00,loc_5890,specific_frames/loc_5890.jpg,590.1
-6.1419165,106.8333884,14.147,2024-11-25 09:47:40.200000+07:00,loc_5891,specific_frames/loc_5891.jpg,590.2
-6.1419141,106.8333878,14.175,2024-11-25 09:47:40.299000+07:00,loc_5892,specific_frames/loc_5892.jpg,590.3
